n,topo_dir,kp_class,density,seed,n_nodes,n_arcs,topology,n_macroitems,algorithm_ms
100000,forest,neg_uncorr,tree,7,100000,99999,forest,47604,697.313000
100000,forest,neg_uncorr,tree,8,100000,99999,forest,47773,896.050000
100000,forest,neg_uncorr,tree,9,100000,99999,forest,47532,990.328000
100000,forest,neg_uncorr,tree,10,100000,99999,forest,47713,789.700000
100000,forest,neg_weakly_corr,sparse,1,100000,30090,forest,62546,52.695000
100000,forest,neg_weakly_corr,sparse,2,100000,30090,forest,62730,52.816000
100000,forest,neg_weakly_corr,sparse,3,100000,30044,forest,62534,52.268000
100000,forest,neg_weakly_corr,sparse,4,100000,29875,forest,62710,52.163000
100000,forest,neg_weakly_corr,sparse,5,100000,29929,forest,62836,53.374000
100000,forest,neg_weakly_corr,sparse,6,100000,29967,forest,62647,52.477000
100000,forest,neg_weakly_corr,sparse,7,100000,29813,forest,62638,52.179000
100000,forest,neg_weakly_corr,sparse,8,100000,29941,forest,62765,52.093000
100000,forest,neg_weakly_corr,sparse,9,100000,30025,forest,62566,52.574000
100000,forest,neg_weakly_corr,sparse,10,100000,30149,forest,62645,52.157000
100000,forest,neg_weakly_corr,medium,1,100000,59734,forest,55211,109.553000
100000,forest,neg_weakly_corr,medium,2,100000,59812,forest,55618,110.079000
100000,forest,neg_weakly_corr,medium,3,100000,59795,forest,55629,110.278000
100000,forest,neg_weakly_corr,medium,4,100000,59974,forest,55483,108.685000
100000,forest,neg_weakly_corr,medium,5,100000,60198,forest,55300,113.010000
100000,forest,neg_weakly_corr,medium,6,100000,59769,forest,55474,107.906000
100000,forest,neg_weakly_corr,medium,7,100000,59904,forest,55354,110.378000
100000,forest,neg_weakly_corr,medium,8,100000,59862,forest,55467,113.866000
100000,forest,neg_weakly_corr,medium,9,100000,60107,forest,55470,114.574000
100000,forest,neg_weakly_corr,medium,10,100000,59768,forest,55678,117.138000
100000,forest,neg_weakly_corr,dense,1,100000,89908,forest,46131,440.998000
100000,forest,neg_weakly_corr,dense,2,100000,89940,forest,46421,520.870000
100000,forest,neg_weakly_corr,dense,3,100000,90089,forest,46077,498.436000
100000,forest,neg_weakly_corr,dense,4,100000,90046,forest,46058,446.386000
100000,forest,neg_weakly_corr,dense,5,100000,90045,forest,46257,454.722000
100000,forest,neg_weakly_corr,dense,6,100000,90144,forest,46232,536.684000
100000,forest,neg_weakly_corr,dense,7,100000,90070,forest,46330,445.958000
100000,forest,neg_weakly_corr,dense,8,100000,90139,forest,46242,405.208000
100000,forest,neg_weakly_corr,dense,9,100000,89815,forest,46231,579.242000
100000,forest,neg_weakly_corr,dense,10,100000,90132,forest,46473,402.046000
100000,forest,neg_weakly_corr,tree,1,100000,99999,forest,42642,956.825000
100000,forest,neg_weakly_corr,tree,2,100000,99999,forest,42880,955.210000
100000,forest,neg_weakly_corr,tree,3,100000,99999,forest,42806,1147.000000
100000,forest,neg_weakly_corr,tree,4,100000,99999,forest,42948,845.363000
100000,forest,neg_weakly_corr,tree,5,100000,99999,forest,42784,799.034000
100000,forest,neg_weakly_corr,tree,6,100000,99999,forest,42695,753.124000
100000,forest,neg_weakly_corr,tree,7,100000,99999,forest,42738,865.426000
100000,forest,neg_weakly_corr,tree,8,100000,99999,forest,42687,962.698000
100000,forest,neg_weakly_corr,tree,9,100000,99999,forest,42808,807.258000
100000,forest,neg_weakly_corr,tree,10,100000,99999,forest,42824,824.554000
100000,forest,neg_strongly_corr,sparse,1,100000,29896,forest,8286,43.213000
100000,forest,neg_strongly_corr,sparse,2,100000,29947,forest,8296,42.230000
100000,forest,neg_strongly_corr,sparse,3,100000,30203,forest,8350,42.776000
100000,forest,neg_strongly_corr,sparse,4,100000,30288,forest,8373,43.886000
100000,forest,neg_strongly_corr,sparse,5,100000,30050,forest,8281,43.715000
100000,forest,neg_strongly_corr,sparse,6,100000,30155,forest,8377,43.057000
100000,forest,neg_strongly_corr,sparse,7,100000,29944,forest,8356,42.885000
100000,forest,neg_strongly_corr,sparse,8,100000,30102,forest,8314,43.016000
100000,forest,neg_strongly_corr,sparse,9,100000,29777,forest,8377,44.009000
100000,forest,neg_strongly_corr,sparse,10,100000,30042,forest,8305,43.888000
100000,forest,neg_strongly_corr,medium,1,100000,60025,forest,11711,103.805000
100000,forest,neg_strongly_corr,medium,2,100000,60209,forest,11848,105.655000
100000,forest,neg_strongly_corr,medium,3,100000,60090,forest,11943,101.391000
100000,forest,neg_strongly_corr,medium,4,100000,60080,forest,11771,104.059000
100000,forest,neg_strongly_corr,medium,5,100000,59891,forest,11905,102.870000
100000,forest,neg_strongly_corr,medium,6,100000,60100,forest,11808,101.228000
100000,forest,neg_strongly_corr,medium,7,100000,59661,forest,11822,100.392000
100000,forest,neg_strongly_corr,medium,8,100000,60265,forest,11766,103.628000
100000,forest,neg_strongly_corr,medium,9,100000,60119,forest,11893,101.388000
100000,forest,neg_strongly_corr,medium,10,100000,59975,forest,11862,105.023000
100000,forest,neg_strongly_corr,dense,1,100000,90026,forest,13081,446.733000
100000,forest,neg_strongly_corr,dense,2,100000,90070,forest,13189,551.248000
100000,forest,neg_strongly_corr,dense,3,100000,90047,forest,13261,515.728000
100000,forest,neg_strongly_corr,dense,4,100000,89908,forest,13129,406.485000
100000,forest,neg_strongly_corr,dense,5,100000,89934,forest,13141,495.677000
100000,forest,neg_strongly_corr,dense,6,100000,90085,forest,13165,399.978000
100000,forest,neg_strongly_corr,dense,7,100000,89951,forest,13150,409.386000
100000,forest,neg_strongly_corr,dense,8,100000,90091,forest,13115,449.950000
100000,forest,neg_strongly_corr,dense,9,100000,90080,forest,13020,512.894000
100000,forest,neg_strongly_corr,dense,10,100000,89867,forest,13167,554.031000
100000,forest,neg_strongly_corr,tree,1,100000,99999,forest,13200,879.357000
100000,forest,neg_strongly_corr,tree,2,100000,99999,forest,13109,822.212000
100000,forest,neg_strongly_corr,tree,3,100000,99999,forest,13200,784.538000
100000,forest,neg_strongly_corr,tree,4,100000,99999,forest,13287,819.647000
100000,forest,neg_strongly_corr,tree,5,100000,99999,forest,13126,1109.675000
100000,forest,neg_strongly_corr,tree,6,100000,99999,forest,13090,880.106000
100000,forest,neg_strongly_corr,tree,7,100000,99999,forest,13106,765.270000
100000,forest,neg_strongly_corr,tree,8,100000,99999,forest,13200,890.420000
100000,forest,neg_strongly_corr,tree,9,100000,99999,forest,13228,942.522000
100000,forest,neg_strongly_corr,tree,10,100000,99999,forest,13156,803.175000
10000,inforest,uncorr,sparse,1,10000,2992,inforest,8330,3.946000
10000,inforest,uncorr,sparse,2,10000,3040,inforest,8316,3.942000
10000,inforest,uncorr,sparse,3,10000,3023,inforest,8321,4.680000
10000,inforest,uncorr,sparse,4,10000,2955,inforest,8251,3.759000
10000,inforest,uncorr,sparse,5,10000,2953,inforest,8370,4.058000
10000,inforest,uncorr,sparse,6,10000,2995,inforest,8322,3.910000
10000,inforest,uncorr,sparse,7,10000,3037,inforest,8264,4.682000
10000,inforest,uncorr,sparse,8,10000,2938,inforest,8363,4.002000
10000,inforest,uncorr,sparse,9,10000,3055,inforest,8299,3.948000
10000,inforest,uncorr,sparse,10,10000,2954,inforest,8350,3.822000
10000,inforest,uncorr,medium,1,10000,6034,inforest,6910,8.581000
10000,inforest,uncorr,medium,2,10000,6041,inforest,6916,8.104000
10000,inforest,uncorr,medium,3,10000,6028,inforest,6916,8.386000
10000,inforest,uncorr,medium,4,10000,5984,inforest,6891,7.997000
10000,inforest,uncorr,medium,5,10000,5924,inforest,6876,8.622000
10000,inforest,uncorr,medium,6,10000,6031,inforest,6887,8.930000
10000,inforest,uncorr,medium,7,10000,6009,inforest,6883,9.072000
10000,inforest,uncorr,medium,8,10000,6008,inforest,6860,9.128000
10000,inforest,uncorr,medium,9,10000,5972,inforest,6920,8.000000
10000,inforest,uncorr,medium,10,10000,5975,inforest,6920,8.040000
10000,inforest,uncorr,dense,1,10000,8978,inforest,5505,59.558000
10000,inforest,uncorr,dense,2,10000,8983,inforest,5414,32.121000
10000,inforest,uncorr,dense,3,10000,8987,inforest,5486,48.989000
10000,inforest,uncorr,dense,4,10000,8971,inforest,5467,51.939000
10000,inforest,uncorr,dense,5,10000,8993,inforest,5469,47.926000
10000,inforest,uncorr,dense,6,10000,8995,inforest,5554,44.811000
10000,inforest,uncorr,dense,7,10000,9027,inforest,5531,49.978000
10000,inforest,uncorr,dense,8,10000,8997,inforest,5551,52.366000
10000,inforest,uncorr,dense,9,10000,8996,inforest,5517,43.050000
10000,inforest,uncorr,dense,10,10000,9036,inforest,5552,41.265000
10000,inforest,uncorr,tree,1,10000,9999,inforest,5066,93.277000
10000,inforest,uncorr,tree,2,10000,9999,inforest,5018,104.095000
10000,inforest,uncorr,tree,3,10000,9999,inforest,4996,71.374000
10000,inforest,uncorr,tree,4,10000,9999,inforest,5004,85.660000
10000,inforest,uncorr,tree,5,10000,9999,inforest,5089,65.346000
10000,inforest,uncorr,tree,6,10000,9999,inforest,5069,70.646000
10000,inforest,uncorr,tree,7,10000,9999,inforest,4999,94.298000
10000,inforest,uncorr,tree,8,10000,9999,inforest,5060,91.643000
10000,inforest,uncorr,tree,9,10000,9999,inforest,5038,76.829000
10000,inforest,uncorr,tree,10,10000,9999,inforest,5092,83.154000
10000,inforest,weakly_corr,sparse,1,10000,2984,inforest,7810,3.636000
10000,inforest,weakly_corr,sparse,2,10000,3017,inforest,7795,3.897000
10000,inforest,weakly_corr,sparse,3,10000,3049,inforest,7684,4.374000
10000,inforest,weakly_corr,sparse,4,10000,3050,inforest,7769,3.757000
10000,inforest,weakly_corr,sparse,5,10000,3080,inforest,7701,3.850000
10000,inforest,weakly_corr,sparse,6,10000,3101,inforest,7725,3.724000
10000,inforest,weakly_corr,sparse,7,10000,2980,inforest,7853,3.836000
10000,inforest,weakly_corr,sparse,8,10000,3017,inforest,7730,3.701000
10000,inforest,weakly_corr,sparse,9,10000,2966,inforest,7835,5.704000
10000,inforest,weakly_corr,sparse,10,10000,2955,inforest,7835,3.692000
10000,inforest,weakly_corr,medium,1,10000,6011,inforest,6579,8.044000
10000,inforest,weakly_corr,medium,2,10000,6136,inforest,6533,9.081000
10000,inforest,weakly_corr,medium,3,10000,5996,inforest,6502,9.144000
10000,inforest,weakly_corr,medium,4,10000,6042,inforest,6522,8.295000
10000,inforest,weakly_corr,medium,5,10000,5921,inforest,6574,8.356000
10000,inforest,weakly_corr,medium,6,10000,6034,inforest,6563,7.784000
10000,inforest,weakly_corr,medium,7,10000,6015,inforest,6595,8.218000
10000,inforest,weakly_corr,medium,8,10000,6052,inforest,6543,7.895000
10000,inforest,weakly_corr,medium,9,10000,5891,inforest,6555,8.375000
10000,inforest,weakly_corr,medium,10,10000,5954,inforest,6623,8.178000
10000,inforest,weakly_corr,dense,1,10000,8989,inforest,5281,38.525000
10000,inforest,weakly_corr,dense,2,10000,8981,inforest,5318,41.749000
10000,inforest,weakly_corr,dense,3,10000,8988,inforest,5274,36.464000
10000,inforest,weakly_corr,dense,4,10000,8954,inforest,5298,39.025000
10000,inforest,weakly_corr,dense,5,10000,8999,inforest,5197,43.362000
10000,inforest,weakly_corr,dense,6,10000,9022,inforest,5229,40.904000
10000,inforest,weakly_corr,dense,7,10000,8957,inforest,5321,49.777000
10000,inforest,weakly_corr,dense,8,10000,9069,inforest,5232,40.192000
10000,inforest,weakly_corr,dense,9,10000,9047,inforest,5239,41.146000
10000,inforest,weakly_corr,dense,10,10000,8987,inforest,5324,38.351000
10000,inforest,weakly_corr,tree,1,10000,9999,inforest,4769,90.344000
10000,inforest,weakly_corr,tree,2,10000,9999,inforest,4869,90.630000
10000,inforest,weakly_corr,tree,3,10000,9999,inforest,4844,95.545000
10000,inforest,weakly_corr,tree,4,10000,9999,inforest,4815,92.961000
10000,inforest,weakly_corr,tree,5,10000,9999,inforest,4783,82.356000
10000,inforest,weakly_corr,tree,6,10000,9999,inforest,4855,86.642000
10000,inforest,weakly_corr,tree,7,10000,9999,inforest,4844,87.288000
10000,inforest,weakly_corr,tree,8,10000,9999,inforest,4742,86.293000
10000,inforest,weakly_corr,tree,9,10000,9999,inforest,4768,80.007000
10000,inforest,weakly_corr,tree,10,10000,9999,inforest,4837,89.701000
10000,inforest,strongly_corr,sparse,1,10000,3025,inforest,1513,3.425000
10000,inforest,strongly_corr,sparse,2,10000,3000,inforest,1514,3.323000
10000,inforest,strongly_corr,sparse,3,10000,2996,inforest,1478,3.339000
10000,inforest,strongly_corr,sparse,4,10000,3008,inforest,1472,3.320000
10000,inforest,strongly_corr,sparse,5,10000,2873,inforest,1463,3.297000
10000,inforest,strongly_corr,sparse,6,10000,3009,inforest,1501,3.365000
10000,inforest,strongly_corr,sparse,7,10000,3035,inforest,1507,3.394000
10000,inforest,strongly_corr,sparse,8,10000,3018,inforest,1485,3.835000
10000,inforest,strongly_corr,sparse,9,10000,2958,inforest,1515,3.268000
10000,inforest,strongly_corr,sparse,10,10000,2985,inforest,1482,4.626000
10000,inforest,strongly_corr,medium,1,10000,6009,inforest,1790,7.778000
10000,inforest,strongly_corr,medium,2,10000,5935,inforest,1764,8.546000
10000,inforest,strongly_corr,medium,3,10000,5938,inforest,1748,8.551000
10000,inforest,strongly_corr,medium,4,10000,6035,inforest,1773,8.115000
10000,inforest,strongly_corr,medium,5,10000,6011,inforest,1761,8.958000
10000,inforest,strongly_corr,medium,6,10000,5976,inforest,1779,8.166000
10000,inforest,strongly_corr,medium,7,10000,6054,inforest,1749,14.816000
10000,inforest,strongly_corr,medium,8,10000,5992,inforest,1784,8.415000
10000,inforest,strongly_corr,medium,9,10000,6045,inforest,1763,8.647000
10000,inforest,strongly_corr,medium,10,10000,6009,inforest,1775,8.453000
10000,inforest,strongly_corr,dense,1,10000,8995,inforest,1832,45.651000
10000,inforest,strongly_corr,dense,2,10000,9021,inforest,1862,42.491000
10000,inforest,strongly_corr,dense,3,10000,8995,inforest,1892,38.889000
10000,inforest,strongly_corr,dense,4,10000,9013,inforest,1807,36.891000
10000,inforest,strongly_corr,dense,5,10000,8989,inforest,1837,32.904000
10000,inforest,strongly_corr,dense,6,10000,9028,inforest,1855,40.472000
10000,inforest,strongly_corr,dense,7,10000,8950,inforest,1873,50.416000
10000,inforest,strongly_corr,dense,8,10000,8983,inforest,1874,38.296000
10000,inforest,strongly_corr,dense,9,10000,9033,inforest,1837,45.736000
10000,inforest,strongly_corr,dense,10,10000,9048,inforest,1863,49.936000
10000,inforest,strongly_corr,tree,1,10000,9999,inforest,1717,89.420000
10000,inforest,strongly_corr,tree,2,10000,9999,inforest,1779,95.968000
10000,inforest,strongly_corr,tree,3,10000,9999,inforest,1723,78.396000
10000,inforest,strongly_corr,tree,4,10000,9999,inforest,1726,81.762000
10000,inforest,strongly_corr,tree,5,10000,9999,inforest,1730,95.412000
10000,inforest,strongly_corr,tree,6,10000,9999,inforest,1729,73.320000
10000,inforest,strongly_corr,tree,7,10000,9999,inforest,1730,84.498000
10000,inforest,strongly_corr,tree,8,10000,9999,inforest,1775,114.378000
10000,inforest,strongly_corr,tree,9,10000,9999,inforest,1722,120.354000
10000,inforest,strongly_corr,tree,10,10000,9999,inforest,1723,88.516000
10000,inforest,neg_uncorr,sparse,1,10000,3019,inforest,8338,3.908000
10000,inforest,neg_uncorr,sparse,2,10000,3018,inforest,8352,3.953000
10000,inforest,neg_uncorr,sparse,3,10000,2967,inforest,8388,3.967000
10000,inforest,neg_uncorr,sparse,4,10000,3009,inforest,8365,3.897000
10000,inforest,neg_uncorr,sparse,5,10000,3045,inforest,8352,4.003000
10000,inforest,neg_uncorr,sparse,6,10000,3056,inforest,8334,3.899000
10000,inforest,neg_uncorr,sparse,7,10000,2992,inforest,8343,4.194000
10000,inforest,neg_uncorr,sparse,8,10000,2970,inforest,8334,3.941000
10000,inforest,neg_uncorr,sparse,9,10000,3021,inforest,8372,3.931000
10000,inforest,neg_uncorr,sparse,10,10000,2995,inforest,8384,4.289000
10000,inforest,neg_uncorr,medium,1,10000,6053,inforest,6924,8.055000
10000,inforest,neg_uncorr,medium,2,10000,6045,inforest,6829,9.403000
10000,inforest,neg_uncorr,medium,3,10000,5996,inforest,6791,8.469000
10000,inforest,neg_uncorr,medium,4,10000,6021,inforest,6786,8.686000
10000,inforest,neg_uncorr,medium,5,10000,6004,inforest,6838,8.450000
10000,inforest,neg_uncorr,medium,6,10000,6006,inforest,6872,8.796000
10000,inforest,neg_uncorr,medium,7,10000,6043,inforest,6832,8.097000
10000,inforest,neg_uncorr,medium,8,10000,5945,inforest,6894,8.291000
10000,inforest,neg_uncorr,medium,9,10000,6087,inforest,6789,9.039000
10000,inforest,neg_uncorr,medium,10,10000,5919,inforest,7001,9.030000
10000,inforest,neg_uncorr,dense,1,10000,8998,inforest,5483,42.164000
10000,inforest,neg_uncorr,dense,2,10000,8982,inforest,5475,54.647000
10000,inforest,neg_uncorr,dense,3,10000,9014,inforest,5348,40.696000
10000,inforest,neg_uncorr,dense,4,10000,9002,inforest,5412,36.897000
10000,inforest,neg_uncorr,dense,5,10000,9035,inforest,5452,40.606000
10000,inforest,neg_uncorr,dense,6,10000,9007,inforest,5472,41.814000
10000,inforest,neg_uncorr,dense,7,10000,8923,inforest,5492,45.555000
10000,inforest,neg_uncorr,dense,8,10000,8963,inforest,5381,33.338000
10000,inforest,neg_uncorr,dense,9,10000,9022,inforest,5383,42.900000
10000,inforest,neg_uncorr,dense,10,10000,8950,inforest,5505,39.171000
10000,inforest,neg_uncorr,tree,1,10000,9999,inforest,4949,73.937000
10000,inforest,neg_uncorr,tree,2,10000,9999,inforest,4971,90.711000
10000,inforest,neg_uncorr,tree,3,10000,9999,inforest,4977,92.945000
10000,inforest,neg_uncorr,tree,4,10000,9999,inforest,4857,87.231000
10000,inforest,neg_uncorr,tree,5,10000,9999,inforest,4985,84.003000
10000,inforest,neg_uncorr,tree,6,10000,9999,inforest,5001,70.982000
10000,inforest,neg_uncorr,tree,7,10000,9999,inforest,4822,75.853000
10000,inforest,neg_uncorr,tree,8,10000,9999,inforest,4937,113.276000
10000,inforest,neg_uncorr,tree,9,10000,9999,inforest,4992,85.682000
10000,inforest,neg_uncorr,tree,10,10000,9999,inforest,4967,76.444000
10000,inforest,neg_weakly_corr,sparse,1,10000,2931,inforest,7965,3.636000
10000,inforest,neg_weakly_corr,sparse,2,10000,2952,inforest,7997,3.710000
10000,inforest,neg_weakly_corr,sparse,3,10000,2938,inforest,8000,3.653000
10000,inforest,neg_weakly_corr,sparse,4,10000,3043,inforest,7989,3.726000
10000,inforest,neg_weakly_corr,sparse,5,10000,2994,inforest,7943,6.033000
10000,inforest,neg_weakly_corr,sparse,6,10000,3014,inforest,8021,3.688000
10000,inforest,neg_weakly_corr,sparse,7,10000,3009,inforest,7961,3.767000
10000,inforest,neg_weakly_corr,sparse,8,10000,2963,inforest,8013,3.999000
10000,inforest,neg_weakly_corr,sparse,9,10000,2948,inforest,7997,3.781000
10000,inforest,neg_weakly_corr,sparse,10,10000,2924,inforest,8069,3.698000
10000,inforest,neg_weakly_corr,medium,1,10000,6002,inforest,6442,8.608000
10000,inforest,neg_weakly_corr,medium,2,10000,6028,inforest,6452,9.269000
10000,inforest,neg_weakly_corr,medium,3,10000,6069,inforest,6343,11.125000
10000,inforest,neg_weakly_corr,medium,4,10000,6033,inforest,6381,11.553000
10000,inforest,neg_weakly_corr,medium,5,10000,5967,inforest,6476,8.374000
10000,inforest,neg_weakly_corr,medium,6,10000,5991,inforest,6413,9.370000
10000,inforest,neg_weakly_corr,medium,7,10000,5930,inforest,6535,9.409000
10000,inforest,neg_weakly_corr,medium,8,10000,5989,inforest,6538,10.164000
10000,inforest,neg_weakly_corr,medium,9,10000,5991,inforest,6427,11.290000
10000,inforest,neg_weakly_corr,medium,10,10000,6008,inforest,6495,9.545000
10000,inforest,neg_weakly_corr,dense,1,10000,8953,inforest,4658,85.625000
10000,inforest,neg_weakly_corr,dense,2,10000,8971,inforest,4696,45.287000
10000,inforest,neg_weakly_corr,dense,3,10000,9039,inforest,4625,39.441000
10000,inforest,neg_weakly_corr,dense,4,10000,9037,inforest,4749,80.364000
10000,inforest,neg_weakly_corr,dense,5,10000,9015,inforest,4698,59.673000
10000,inforest,neg_weakly_corr,dense,6,10000,9041,inforest,4598,97.090000
10000,inforest,neg_weakly_corr,dense,7,10000,8985,inforest,4678,82.103000
10000,inforest,neg_weakly_corr,dense,8,10000,8980,inforest,4625,49.427000
10000,inforest,neg_weakly_corr,dense,9,10000,9001,inforest,4727,105.342000
10000,inforest,neg_weakly_corr,dense,10,10000,9012,inforest,4730,41.907000
10000,inforest,neg_weakly_corr,tree,1,10000,9999,inforest,3947,104.195000
10000,inforest,neg_weakly_corr,tree,2,10000,9999,inforest,4067,119.668000
10000,inforest,neg_weakly_corr,tree,3,10000,9999,inforest,3952,125.967000
10000,inforest,neg_weakly_corr,tree,4,10000,9999,inforest,4008,121.286000
10000,inforest,neg_weakly_corr,tree,5,10000,9999,inforest,3932,100.303000
10000,inforest,neg_weakly_corr,tree,6,10000,9999,inforest,4184,85.133000
10000,inforest,neg_weakly_corr,tree,7,10000,9999,inforest,3967,186.223000
10000,inforest,neg_weakly_corr,tree,8,10000,9999,inforest,3778,124.430000
10000,inforest,neg_weakly_corr,tree,9,10000,9999,inforest,4012,99.386000
10000,inforest,neg_weakly_corr,tree,10,10000,9999,inforest,4114,138.671000
10000,inforest,neg_strongly_corr,sparse,1,10000,2966,inforest,2553,3.509000
10000,inforest,neg_strongly_corr,sparse,2,10000,3023,inforest,2613,3.453000
10000,inforest,neg_strongly_corr,sparse,3,10000,2972,inforest,2613,3.673000
10000,inforest,neg_strongly_corr,sparse,4,10000,2998,inforest,2626,3.564000
10000,inforest,neg_strongly_corr,sparse,5,10000,3030,inforest,2622,3.417000
10000,inforest,neg_strongly_corr,sparse,6,10000,3024,inforest,2613,3.608000
10000,inforest,neg_strongly_corr,sparse,7,10000,3097,inforest,2637,3.575000
10000,inforest,neg_strongly_corr,sparse,8,10000,2916,inforest,2631,3.311000
10000,inforest,neg_strongly_corr,sparse,9,10000,2938,inforest,2602,7.970000
10000,inforest,neg_strongly_corr,sparse,10,10000,2952,inforest,2605,5.553000
10000,inforest,neg_strongly_corr,medium,1,10000,5953,inforest,2938,9.870000
10000,inforest,neg_strongly_corr,medium,2,10000,5970,inforest,2939,11.591000
10000,inforest,neg_strongly_corr,medium,3,10000,5917,inforest,2936,9.591000
10000,inforest,neg_strongly_corr,medium,4,10000,5963,inforest,2991,8.240000
10000,inforest,neg_strongly_corr,medium,5,10000,5996,inforest,2936,12.174000
10000,inforest,neg_strongly_corr,medium,6,10000,5970,inforest,2954,8.815000
10000,inforest,neg_strongly_corr,medium,7,10000,6090,inforest,2975,9.581000
10000,inforest,neg_strongly_corr,medium,8,10000,5994,inforest,2912,8.840000
10000,inforest,neg_strongly_corr,medium,9,10000,5985,inforest,2917,11.611000
10000,inforest,neg_strongly_corr,medium,10,10000,6045,inforest,2940,13.075000
10000,inforest,neg_strongly_corr,dense,1,10000,8985,inforest,2781,99.639000
10000,inforest,neg_strongly_corr,dense,2,10000,9014,inforest,2813,66.128000
10000,inforest,neg_strongly_corr,dense,3,10000,8983,inforest,2871,52.465000
10000,inforest,neg_strongly_corr,dense,4,10000,9042,inforest,2776,72.629000
10000,inforest,neg_strongly_corr,dense,5,10000,8938,inforest,2837,59.264000
10000,inforest,neg_strongly_corr,dense,6,10000,8986,inforest,2841,43.494000
10000,inforest,neg_strongly_corr,dense,7,10000,8973,inforest,2812,78.720000
10000,inforest,neg_strongly_corr,dense,8,10000,9026,inforest,2795,110.197000
10000,inforest,neg_strongly_corr,dense,9,10000,9003,inforest,2882,47.274000
10000,inforest,neg_strongly_corr,dense,10,10000,8982,inforest,2799,97.668000
10000,inforest,neg_strongly_corr,tree,1,10000,9999,inforest,2500,145.773000
10000,inforest,neg_strongly_corr,tree,2,10000,9999,inforest,2629,110.541000
10000,inforest,neg_strongly_corr,tree,3,10000,9999,inforest,2587,133.550000
10000,inforest,neg_strongly_corr,tree,4,10000,9999,inforest,2557,140.272000
10000,inforest,neg_strongly_corr,tree,5,10000,9999,inforest,2533,103.039000
10000,inforest,neg_strongly_corr,tree,6,10000,9999,inforest,2594,160.639000
10000,inforest,neg_strongly_corr,tree,7,10000,9999,inforest,2518,201.566000
10000,inforest,neg_strongly_corr,tree,8,10000,9999,inforest,2621,148.637000
10000,inforest,neg_strongly_corr,tree,9,10000,9999,inforest,2574,176.171000
10000,inforest,neg_strongly_corr,tree,10,10000,9999,inforest,2587,232.042000
20000,inforest,uncorr,sparse,1,20000,5988,inforest,16332,7.798000
20000,inforest,uncorr,sparse,2,20000,5935,inforest,16400,8.412000
20000,inforest,uncorr,sparse,3,20000,5953,inforest,16445,8.217000
20000,inforest,uncorr,sparse,4,20000,5941,inforest,16399,8.192000
20000,inforest,uncorr,sparse,5,20000,5979,inforest,16374,7.942000
20000,inforest,uncorr,sparse,6,20000,6059,inforest,16267,7.929000
20000,inforest,uncorr,sparse,7,20000,5939,inforest,16366,7.824000
20000,inforest,uncorr,sparse,8,20000,6028,inforest,16330,7.994000
20000,inforest,uncorr,sparse,9,20000,6062,inforest,16351,7.710000
20000,inforest,uncorr,sparse,10,20000,5841,inforest,16395,8.915000
20000,inforest,uncorr,medium,1,20000,12036,inforest,13662,18.242000
20000,inforest,uncorr,medium,2,20000,12043,inforest,13676,17.914000
20000,inforest,uncorr,medium,3,20000,11955,inforest,13623,18.399000
20000,inforest,uncorr,medium,4,20000,11999,inforest,13598,18.920000
20000,inforest,uncorr,medium,5,20000,12110,inforest,13540,19.360000
20000,inforest,uncorr,medium,6,20000,11959,inforest,13658,19.162000
20000,inforest,uncorr,medium,7,20000,11923,inforest,13665,22.592000
20000,inforest,uncorr,medium,8,20000,12059,inforest,13637,19.945000
20000,inforest,uncorr,medium,9,20000,11928,inforest,13590,17.620000
20000,inforest,uncorr,medium,10,20000,11938,inforest,13576,19.277000
20000,inforest,uncorr,dense,1,20000,18000,inforest,10856,117.430000
20000,inforest,uncorr,dense,2,20000,18044,inforest,10881,106.894000
20000,inforest,uncorr,dense,3,20000,18013,inforest,10864,90.378000
20000,inforest,uncorr,dense,4,20000,18056,inforest,10826,121.117000
20000,inforest,uncorr,dense,5,20000,18005,inforest,10851,89.397000
20000,inforest,uncorr,dense,6,20000,17994,inforest,10893,112.783000
20000,inforest,uncorr,dense,7,20000,17946,inforest,10875,97.142000
20000,inforest,uncorr,dense,8,20000,17986,inforest,10808,97.911000
20000,inforest,uncorr,dense,9,20000,17987,inforest,10906,96.759000
20000,inforest,uncorr,dense,10,20000,17999,inforest,10886,120.020000
20000,inforest,uncorr,tree,1,20000,19999,inforest,9989,225.232000
20000,inforest,uncorr,tree,2,20000,19999,inforest,10008,198.746000
20000,inforest,uncorr,tree,3,20000,19999,inforest,9887,176.924000
20000,inforest,uncorr,tree,4,20000,19999,inforest,9994,219.775000
20000,inforest,uncorr,tree,5,20000,19999,inforest,9933,226.831000
20000,inforest,uncorr,tree,6,20000,19999,inforest,9918,216.220000
20000,inforest,uncorr,tree,7,20000,19999,inforest,9988,247.569000
20000,inforest,uncorr,tree,8,20000,19999,inforest,9967,215.532000
20000,inforest,uncorr,tree,9,20000,19999,inforest,9925,257.359000
20000,inforest,uncorr,tree,10,20000,19999,inforest,10025,251.602000
20000,inforest,weakly_corr,sparse,1,20000,5916,inforest,14686,7.810000
20000,inforest,weakly_corr,sparse,2,20000,5967,inforest,14611,8.081000
20000,inforest,weakly_corr,sparse,3,20000,6076,inforest,14662,7.983000
20000,inforest,weakly_corr,sparse,4,20000,6083,inforest,14722,7.984000
20000,inforest,weakly_corr,sparse,5,20000,5907,inforest,14646,7.696000
