n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
300,neg_weakly_corr,dense,4,OK,176,176,0.727,1.797,2.846424002200365,177
300,neg_weakly_corr,dense,5,OK,168,168,0.482,1.5790000000000002,2.6653049972082954,169
300,neg_weakly_corr,dense,6,OK,171,171,0.373,0.665,1.3453809988277499,172
300,neg_weakly_corr,dense,7,OK,163,163,0.556,0.636,1.3396590002230369,164
300,neg_weakly_corr,dense,8,OK,173,173,0.505,0.699,1.4368659976753406,174
300,neg_weakly_corr,dense,9,OK,166,166,0.406,0.6539999999999999,1.3552380005421583,167
300,neg_weakly_corr,dense,10,OK,165,165,0.471,0.6629999999999999,1.6451249975943938,166
300,neg_weakly_corr,tree,1,OK,159,159,0.457,0.641,1.376560001517646,160
300,neg_weakly_corr,tree,2,OK,158,158,0.456,0.655,1.3148949983587954,159
300,neg_weakly_corr,tree,3,OK,158,158,0.656,1.5070000000000001,2.6156840031035244,159
300,neg_weakly_corr,tree,4,OK,147,147,1.128,0.6130000000000001,1.3600399979623035,148
300,neg_weakly_corr,tree,5,OK,144,144,0.576,1.4120000000000001,2.481032999639865,145
300,neg_weakly_corr,tree,6,OK,139,139,0.555,1.373,2.40404600117472,140
300,neg_weakly_corr,tree,7,OK,154,154,0.881,1.487,2.597053000499727,155
300,neg_weakly_corr,tree,8,OK,145,145,0.622,1.385,2.446646998578217,146
300,neg_weakly_corr,tree,9,OK,152,152,0.943,0.704,1.7112429995904677,153
300,neg_weakly_corr,tree,10,OK,152,152,0.588,1.441,2.6485220005270094,153
300,neg_strongly_corr,sparse,1,OK,246,246,0.145,2.007,3.0411839979933575,247
300,neg_strongly_corr,sparse,2,OK,243,243,0.146,0.8059999999999999,1.6379850021621678,244
300,neg_strongly_corr,sparse,3,OK,239,239,0.16,0.9219999999999999,1.95351099682739,240
300,neg_strongly_corr,sparse,4,OK,244,244,0.142,1.1540000000000001,1.9757629997911863,245
300,neg_strongly_corr,sparse,5,OK,239,239,0.112,0.8,1.46109500201419,240
300,neg_strongly_corr,sparse,6,OK,242,242,0.139,1.474,2.4409750003542285,243
300,neg_strongly_corr,sparse,7,OK,251,251,0.092,1.526,2.416702001937665,252
300,neg_strongly_corr,sparse,8,OK,236,236,0.158,1.9480000000000002,3.0182560003595427,237
300,neg_strongly_corr,sparse,9,OK,236,236,0.173,0.7879999999999999,1.4807389998168219,237
300,neg_strongly_corr,sparse,10,OK,238,238,0.095,0.796,1.454379002097994,239
300,neg_strongly_corr,medium,1,OK,200,200,0.17,0.717,1.3652159977937117,201
300,neg_strongly_corr,medium,2,OK,200,200,0.171,0.713,1.3009620015509427,201
300,neg_strongly_corr,medium,3,OK,201,201,0.168,0.7699999999999999,1.3929850028944202,202
300,neg_strongly_corr,medium,4,OK,200,200,0.19,0.746,1.4155370008666068,201
300,neg_strongly_corr,medium,5,OK,198,198,0.162,0.7240000000000001,1.347929999610642,199
300,neg_strongly_corr,medium,6,OK,202,202,0.239,0.796,1.5583040003548376,203
300,neg_strongly_corr,medium,7,OK,207,207,0.326,0.7380000000000001,1.452669999707723,208
300,neg_strongly_corr,medium,8,OK,197,197,0.182,1.2049999999999998,1.9820320012513548,198
300,neg_strongly_corr,medium,9,OK,190,190,0.238,1.668,2.7905880015168805,191
300,neg_strongly_corr,medium,10,OK,187,187,0.274,1.649,2.806765001878375,188
300,neg_strongly_corr,dense,1,OK,143,143,0.684,1.0410000000000001,2.028847000474343,144
300,neg_strongly_corr,dense,2,OK,171,171,0.64,1.585,2.639463000377873,172
300,neg_strongly_corr,dense,3,OK,148,148,0.448,0.592,1.3439040012599435,149
300,neg_strongly_corr,dense,4,OK,173,173,0.485,0.69,1.3448389981931541,174
300,neg_strongly_corr,dense,5,OK,155,155,0.554,1.469,2.4646979982207995,156
300,neg_strongly_corr,dense,6,OK,160,160,0.33,1.5070000000000001,2.6108219972229563,161
300,neg_strongly_corr,dense,7,OK,168,168,0.512,1.5870000000000002,2.6964809985656757,169
300,neg_strongly_corr,dense,8,OK,158,158,0.618,0.629,1.4105329973972403,159
300,neg_strongly_corr,dense,9,OK,176,176,0.371,1.639,2.671294001629576,177
300,neg_strongly_corr,dense,10,OK,155,155,0.317,1.444,2.4635890003992245,156
300,neg_strongly_corr,tree,1,OK,152,152,0.658,0.605,1.3080809985694941,153
300,neg_strongly_corr,tree,2,OK,144,144,0.754,1.375,2.38997999986168,145
300,neg_strongly_corr,tree,3,OK,149,149,0.964,0.6130000000000001,1.5234530001180246,150
300,neg_strongly_corr,tree,4,OK,140,140,0.895,0.8400000000000001,1.9894559991371352,141
300,neg_strongly_corr,tree,5,OK,146,146,0.723,1.831,3.122412999800872,147
300,neg_strongly_corr,tree,6,OK,151,151,3.017,1.41,2.6921440003206953,152
300,neg_strongly_corr,tree,7,OK,155,155,0.426,1.549,2.610180999909062,156
300,neg_strongly_corr,tree,8,OK,148,148,0.895,1.421,2.590077001514146,149
300,neg_strongly_corr,tree,9,OK,157,157,0.755,1.4929999999999999,2.5673069976619445,158
300,neg_strongly_corr,tree,10,OK,142,142,0.93,1.357,2.378581000812119,143
400,uncorr,sparse,1,OK,342,342,0.205,1.608,2.7116140008729417,343
400,uncorr,sparse,2,OK,346,346,0.14,3.189,4.2666709996410646,347
400,uncorr,sparse,3,OK,326,326,0.229,3.485,4.6419129976129625,327
400,uncorr,sparse,4,OK,348,348,0.134,1.611,2.4356700014322996,349
400,uncorr,sparse,5,OK,344,344,0.138,1.986,2.870338001230266,345
400,uncorr,sparse,6,OK,349,349,0.131,1.591,2.3237349996634293,350
400,uncorr,sparse,7,OK,329,329,0.239,1.391,2.1001699969929177,330
400,uncorr,sparse,8,OK,349,349,0.225,1.4120000000000001,2.152891996956896,350
400,uncorr,sparse,9,OK,336,336,0.147,1.399,2.093794999382226,337
400,uncorr,sparse,10,OK,335,335,0.14,2.5010000000000003,3.5120169995934702,336
400,uncorr,medium,1,OK,272,272,0.359,1.232,1.9056729979638476,273
400,uncorr,medium,2,OK,295,295,0.32,1.321,2.173329001379898,296
400,uncorr,medium,3,OK,285,285,0.283,1.27,2.0178649974695873,286
400,uncorr,medium,4,OK,275,275,0.396,3.004,4.169066000031307,276
400,uncorr,medium,5,OK,276,276,0.352,1.2550000000000001,2.109525001287693,277
400,uncorr,medium,6,OK,291,291,0.364,3.157,4.324617999373004,292
400,uncorr,medium,7,OK,285,285,0.332,3.112,4.218587000650587,286
400,uncorr,medium,8,OK,280,280,0.248,1.242,1.9232890008424874,281
400,uncorr,medium,9,OK,276,276,0.336,3.022,4.1471740005363245,277
400,uncorr,medium,10,OK,274,274,0.252,1.2329999999999999,2.0022169992444105,275
400,uncorr,dense,1,OK,207,207,0.874,1.0430000000000001,1.7787799988582265,208
400,uncorr,dense,2,OK,194,194,1.056,1.009,1.8693009988055564,195
400,uncorr,dense,3,OK,208,208,0.486,1.063,1.8287620005139615,209
400,uncorr,dense,4,OK,209,209,0.868,2.5149999999999997,3.6900710001646075,210
400,uncorr,dense,5,OK,242,242,1.078,1.174,2.005821999773616,243
400,uncorr,dense,6,OK,216,216,0.889,1.8439999999999999,2.911966003011912,217
400,uncorr,dense,7,OK,234,234,0.789,1.143,1.8548050029494334,235
400,uncorr,dense,8,OK,232,232,0.765,1.127,2.1395969997684006,233
400,uncorr,dense,9,OK,221,221,0.614,2.682,3.912160998879699,222
400,uncorr,dense,10,OK,218,218,1.27,1.088,1.8826149971573614,219
400,uncorr,tree,1,OK,218,218,1.247,1.1,1.9128370004182216,219
400,uncorr,tree,2,OK,210,210,0.724,1.049,1.7723749988363124,211
400,uncorr,tree,3,OK,215,215,1.373,1.1019999999999999,1.878079001471633,216
400,uncorr,tree,4,OK,200,200,0.734,1.035,1.771215996996034,201
400,uncorr,tree,5,OK,193,193,0.776,2.382,3.6231490012141876,194
400,uncorr,tree,6,OK,202,202,0.727,1.029,1.7822350018832367,203
400,uncorr,tree,7,OK,191,191,0.924,1.185,2.249437999125803,192
400,uncorr,tree,8,OK,187,187,1.099,2.357,3.4847539973270614,188
400,uncorr,tree,9,OK,189,189,0.931,2.408,3.8357720004569273,190
400,uncorr,tree,10,OK,196,196,0.815,1.065,2.050586001132615,197
400,weakly_corr,sparse,1,OK,340,340,0.138,1.433,2.2863200028950814,341
400,weakly_corr,sparse,2,OK,335,335,0.183,1.425,2.1620190018438734,336
400,weakly_corr,sparse,3,OK,341,341,0.145,3.6020000000000003,4.781237999850418,342
400,weakly_corr,sparse,4,OK,344,344,0.144,2.7169999999999996,3.7535990013566334,345
400,weakly_corr,sparse,5,OK,336,336,0.209,2.624,3.7074530009704176,337
400,weakly_corr,sparse,6,OK,349,349,0.139,2.996,4.044478002469987,350
400,weakly_corr,sparse,7,OK,343,343,0.138,1.445,2.164093999454053,344
400,weakly_corr,sparse,8,OK,340,340,0.148,1.424,2.124287002516212,341
400,weakly_corr,sparse,9,OK,337,337,0.131,1.388,2.0727500013890676,338
400,weakly_corr,sparse,10,OK,337,337,0.138,2.134,3.6265070011722855,338
400,weakly_corr,medium,1,OK,280,280,0.371,2.265,3.3459209989814553,281
400,weakly_corr,medium,2,OK,278,278,0.31,1.259,1.9530880017555319,279
400,weakly_corr,medium,3,OK,274,274,0.36,1.219,2.0337050009402446,275
400,weakly_corr,medium,4,OK,272,272,0.356,1.21,2.12951499997871,273
400,weakly_corr,medium,5,OK,283,283,0.428,3.0799999999999996,4.250635000062175,284
400,weakly_corr,medium,6,OK,279,279,0.331,2.7729999999999997,3.853063000860857,280
400,weakly_corr,medium,7,OK,282,282,0.41,3.111,4.374813001049915,283
400,weakly_corr,medium,8,OK,276,276,0.257,2.881,4.0081490005832165,277
400,weakly_corr,medium,9,OK,286,286,0.208,1.285,2.093815000989707,287
400,weakly_corr,medium,10,OK,289,289,0.39,1.2750000000000001,2.0079099995200522,290
400,weakly_corr,dense,1,OK,210,210,0.638,1.0970000000000002,1.980389999516774,211
400,weakly_corr,dense,2,OK,227,227,0.798,2.732,3.9856900002632756,228
400,weakly_corr,dense,3,OK,229,229,0.841,1.1460000000000001,1.9810919984593056,230
400,weakly_corr,dense,4,OK,212,212,0.755,1.0859999999999999,1.8982680012413766,213
400,weakly_corr,dense,5,OK,203,203,0.557,1.049,1.7954770009964705,204
400,weakly_corr,dense,6,OK,218,218,0.668,1.063,1.784736003173748,219
400,weakly_corr,dense,7,OK,214,214,0.607,1.055,1.7245449998881668,215
400,weakly_corr,dense,8,OK,222,222,0.603,2.6580000000000004,3.8652719995297957,223
400,weakly_corr,dense,9,OK,219,219,0.602,2.431,3.4411560009175446,220
400,weakly_corr,dense,10,OK,226,226,0.62,1.0959999999999999,1.8287240018253215,227
400,weakly_corr,tree,1,OK,212,212,0.772,1.054,1.8594290013425052,213
400,weakly_corr,tree,2,OK,221,221,0.626,1.088,1.8169489994761534,222
400,weakly_corr,tree,3,OK,200,200,0.715,2.424,3.566979998140596,201
400,weakly_corr,tree,4,OK,214,214,0.712,1.078,1.80906999958097,215
400,weakly_corr,tree,5,OK,194,194,0.656,2.383,3.5372769998502918,195
400,weakly_corr,tree,6,OK,186,186,1.248,1.0399999999999998,2.0599900017259642,187
400,weakly_corr,tree,7,OK,191,191,1.173,1.049,1.910234997922089,192
400,weakly_corr,tree,8,OK,186,186,0.553,2.313,3.4387240011710674,187
400,weakly_corr,tree,9,OK,200,200,0.822,2.443,3.5845689999405295,201
400,weakly_corr,tree,10,OK,198,198,0.726,1.0150000000000001,1.751032999891322,199
400,strongly_corr,sparse,1,OK,308,308,0.15,3.2079999999999997,4.2260679983883165,309
400,strongly_corr,sparse,2,OK,302,302,0.22,3.023,4.178274997684639,303
400,strongly_corr,sparse,3,OK,306,306,0.172,1.285,2.040251001744764,307
400,strongly_corr,sparse,4,OK,280,280,0.145,1.389,2.109381999616744,281
400,strongly_corr,sparse,5,OK,300,300,0.208,3.226,4.443559002538677,301
400,strongly_corr,sparse,6,OK,298,298,0.157,3.169,4.354759999841917,299
400,strongly_corr,sparse,7,OK,287,287,0.127,1.195,1.8711939992499538,288
400,strongly_corr,sparse,8,OK,305,305,0.149,1.278,2.152584998839302,306
400,strongly_corr,sparse,9,OK,296,296,0.252,1.26,2.0016899979964364,297
400,strongly_corr,sparse,10,OK,299,299,0.139,2.69,3.812380000454141,300
400,strongly_corr,medium,1,OK,256,256,0.39,1.2260000000000002,1.9732340006157756,257
400,strongly_corr,medium,2,OK,263,263,0.291,1.186,1.927383000293048,264
400,strongly_corr,medium,3,OK,265,265,0.307,1.22,1.9365349980944302,266
400,strongly_corr,medium,4,OK,253,253,0.216,2.815,4.021745000500232,254
400,strongly_corr,medium,5,OK,252,252,0.205,2.075,3.1716220000816975,253
400,strongly_corr,medium,6,OK,249,249,0.253,2.8040000000000003,3.977092001150595,250
400,strongly_corr,medium,7,OK,259,259,0.214,2.897,4.059782000695122,260
400,strongly_corr,medium,8,OK,253,253,0.225,2.855,4.0461240023432765,254
400,strongly_corr,medium,9,OK,243,243,0.404,2.7680000000000002,3.96078099947772,244
400,strongly_corr,medium,10,OK,248,248,0.248,1.1199999999999999,1.874466997833224,249
400,strongly_corr,dense,1,OK,217,217,0.818,2.281,3.3722629996191245,218
400,strongly_corr,dense,2,OK,202,202,1.132,2.496,3.70668100003968,203
400,strongly_corr,dense,3,OK,205,205,0.813,1.4009999999999998,2.491788000043016,206
400,strongly_corr,dense,4,OK,218,218,0.565,2.592,3.8594850011577364,219
400,strongly_corr,dense,5,OK,210,210,0.771,1.0510000000000002,2.0255479976185597,211
400,strongly_corr,dense,6,OK,192,192,0.949,2.3440000000000003,3.5703020002983976,193
400,strongly_corr,dense,7,OK,228,228,0.663,2.1870000000000003,3.3311659972241614,229
400,strongly_corr,dense,8,OK,204,204,0.492,1.822,2.8270459988561925,205
400,strongly_corr,dense,9,OK,210,210,0.531,1.072,1.8467900008545257,211
400,strongly_corr,dense,10,OK,218,218,0.557,2.578,3.7034460001450498,219
400,strongly_corr,tree,1,OK,178,178,0.825,1.0330000000000001,2.1297169987519737,179
400,strongly_corr,tree,2,OK,181,181,0.742,1.306,2.357304998440668,182
400,strongly_corr,tree,3,OK,186,186,1.4,1.044,2.223701998445904,187
400,strongly_corr,tree,4,OK,190,190,1.133,2.4,3.5638599983940367,191
400,strongly_corr,tree,5,OK,193,193,0.717,1.704,2.7472350011521485,194
400,strongly_corr,tree,6,OK,185,185,0.999,1.761,2.8979900016565807,186
400,strongly_corr,tree,7,OK,183,183,1.208,2.303,3.4564100023999345,184
400,strongly_corr,tree,8,OK,165,165,1.098,1.0430000000000001,2.0864460020675324,166
400,strongly_corr,tree,9,OK,183,183,0.892,2.1870000000000003,3.1935900005919393,184
400,strongly_corr,tree,10,OK,187,187,1.156,1.0579999999999998,1.9049570000788663,188
400,neg_uncorr,sparse,1,OK,340,340,0.134,1.45,2.205119999416638,341
400,neg_uncorr,sparse,2,OK,341,341,0.131,1.406,2.257247000670759,342
400,neg_uncorr,sparse,3,OK,335,335,0.143,3.5829999999999997,4.845594998187153,336
400,neg_uncorr,sparse,4,OK,341,341,0.156,1.415,2.2897579983691685,342
400,neg_uncorr,sparse,5,OK,331,331,0.14,3.455,4.641424999135779,332
400,neg_uncorr,sparse,6,OK,346,346,0.14,1.4289999999999998,2.252679998491658,347
400,neg_uncorr,sparse,7,OK,328,328,0.176,3.503,4.636159999790834,329
400,neg_uncorr,sparse,8,OK,331,331,0.203,1.427,2.4786579997453373,332
400,neg_uncorr,sparse,9,OK,345,345,0.222,3.6069999999999998,4.810260001249844,346
400,neg_uncorr,sparse,10,OK,337,337,0.16,1.4829999999999999,2.2266079977271147,338
400,neg_uncorr,medium,1,OK,269,269,0.357,3.033,4.230012000334682,270
400,neg_uncorr,medium,2,OK,273,273,0.243,3.021,4.2245779986842535,274
400,neg_uncorr,medium,3,OK,268,268,0.246,1.304,2.1219459995336365,269
400,neg_uncorr,medium,4,OK,272,272,0.23,1.295,1.9977439987997059,273
400,neg_uncorr,medium,5,OK,266,266,0.409,1.426,2.4649920014780946,267
400,neg_uncorr,medium,6,OK,278,278,0.255,1.328,2.202310999564361,279
400,neg_uncorr,medium,7,OK,284,284,0.233,1.27,2.1517669993045274,285
400,neg_uncorr,medium,8,OK,288,288,0.345,3.221,4.372742001578445,289
400,neg_uncorr,medium,9,OK,281,281,0.275,1.878,2.903822998632677,282
400,neg_uncorr,medium,10,OK,288,288,0.377,1.276,2.2366299999703187,289
400,neg_uncorr,dense,1,OK,209,209,0.909,1.48,2.6189310010522604,210
400,neg_uncorr,dense,2,OK,216,216,0.564,1.0839999999999999,1.8176189987570979,217
400,neg_uncorr,dense,3,OK,194,194,0.68,2.4250000000000003,3.6428779967536684,195
400,neg_uncorr,dense,4,OK,216,216,0.869,2.5860000000000003,3.7688750016968697,217
400,neg_uncorr,dense,5,OK,217,217,0.706,1.0959999999999999,1.8928909994428977,218
400,neg_uncorr,dense,6,OK,226,226,0.532,1.1119999999999999,1.8589350002002902,227
400,neg_uncorr,dense,7,OK,219,219,0.743,2.63,3.851949000818422,220
400,neg_uncorr,dense,8,OK,207,207,0.945,2.664,3.8267409981926903,208
400,neg_uncorr,dense,9,OK,232,232,0.776,1.142,1.980996999918716,233
400,neg_uncorr,dense,10,OK,226,226,1.243,2.6830000000000003,3.879599000356393,227
400,neg_uncorr,tree,1,OK,201,201,1.283,2.127,3.2895219992497005,202
400,neg_uncorr,tree,2,OK,198,198,0.933,1.029,1.8722600034379866,199
400,neg_uncorr,tree,3,OK,188,188,1.388,2.314,3.5244389982835855,189
400,neg_uncorr,tree,4,OK,197,197,1.122,2.4650000000000003,3.6864889989374205,198
400,neg_uncorr,tree,5,OK,180,180,1.103,1.077,2.168709001125535,181
400,neg_uncorr,tree,6,OK,212,212,0.723,1.065,1.7981179989874363,213
400,neg_uncorr,tree,7,OK,182,182,1.145,2.2880000000000003,3.4241930006828625,183
400,neg_uncorr,tree,8,OK,213,213,0.61,1.087,1.8470629984221887,214
400,neg_uncorr,tree,9,OK,208,208,1.073,1.071,1.8162229971494526,209
400,neg_uncorr,tree,10,OK,196,196,1.164,1.2249999999999999,2.0960130023013335,197
400,neg_weakly_corr,sparse,1,OK,343,343,0.137,1.421,2.1066629997221753,344
400,neg_weakly_corr,sparse,2,OK,342,342,0.139,3.574,4.746519000036642,343
400,neg_weakly_corr,sparse,3,OK,325,325,0.147,1.349,2.0092640006623697,326
400,neg_weakly_corr,sparse,4,OK,338,338,0.207,3.5300000000000002,4.670138001529267,339
400,neg_weakly_corr,sparse,5,OK,326,326,0.222,1.618,2.778936999675352,327
400,neg_weakly_corr,sparse,6,OK,343,343,0.142,3.532,4.766112000652356,344
400,neg_weakly_corr,sparse,7,OK,330,330,0.208,3.424,4.722280998976203,331
400,neg_weakly_corr,sparse,8,OK,341,341,0.218,1.392,2.474090997566236,342
400,neg_weakly_corr,sparse,9,OK,337,337,0.142,3.4619999999999997,4.577777999656973,338
400,neg_weakly_corr,sparse,10,OK,330,330,0.21,1.391,2.1948809990135487,331
400,neg_weakly_corr,medium,1,OK,274,274,0.4,1.2249999999999999,1.9786669981840532,275
400,neg_weakly_corr,medium,2,OK,268,268,0.279,1.217,1.9691529996634927,269
400,neg_weakly_corr,medium,3,OK,281,281,0.218,1.267,2.0386389987834264,282
400,neg_weakly_corr,medium,4,OK,275,275,0.221,1.683,2.7989090012852103,276
400,neg_weakly_corr,medium,5,OK,292,292,0.219,3.198,4.362224997748854,293
400,neg_weakly_corr,medium,6,OK,287,287,0.318,2.177,3.388933000678662,288
400,neg_weakly_corr,medium,7,OK,289,289,0.334,1.3960000000000001,2.1813820021634456,290
400,neg_weakly_corr,medium,8,OK,291,291,0.197,1.299,2.072159000817919,292
400,neg_weakly_corr,medium,9,OK,282,282,0.218,1.25,1.9812559985439293,283
400,neg_weakly_corr,medium,10,OK,270,270,0.391,1.1969999999999998,1.9709159969352186,271
400,neg_weakly_corr,dense,1,OK,220,220,0.533,2.599,3.7770109993289225,221
400,neg_weakly_corr,dense,2,OK,222,222,0.737,2.621,3.8877849983691704,223
400,neg_weakly_corr,dense,3,OK,211,211,0.916,2.533,3.8237859989749268,212
400,neg_weakly_corr,dense,4,OK,238,238,0.441,1.141,1.9687710009748116,239
400,neg_weakly_corr,dense,5,OK,221,221,0.94,2.565,3.6886710004182532,222
400,neg_weakly_corr,dense,6,OK,216,216,0.959,1.1640000000000001,2.278756001032889,217
400,neg_weakly_corr,dense,7,OK,206,206,0.887,2.524,3.726892999111442,207
400,neg_weakly_corr,dense,8,OK,222,222,0.441,1.231,2.418271000351524,223
400,neg_weakly_corr,dense,9,OK,214,214,1.032,1.073,1.851466000516666,215
400,neg_weakly_corr,dense,10,OK,212,212,0.638,1.294,2.0676489984907676,213
400,neg_weakly_corr,tree,1,OK,195,195,0.782,1.101,1.874920999398455,196
400,neg_weakly_corr,tree,2,OK,196,196,0.808,1.387,2.522716000385117,197
400,neg_weakly_corr,tree,3,OK,195,195,1.025,1.335,2.3552599996037316,196
400,neg_weakly_corr,tree,4,OK,212,212,0.977,2.506,3.581502998713404,213
400,neg_weakly_corr,tree,5,OK,201,201,0.625,1.349,2.3944679996930063,202
400,neg_weakly_corr,tree,6,OK,181,181,1.329,1.461,2.590609001345001,182
400,neg_weakly_corr,tree,7,OK,207,207,0.795,2.455,3.5972759978903923,208
400,neg_weakly_corr,tree,8,OK,198,198,0.696,2.4,3.6186520010232925,199
400,neg_weakly_corr,tree,9,OK,212,212,1.029,2.5500000000000003,3.753385000891285,213
400,neg_weakly_corr,tree,10,OK,202,202,0.626,2.433,3.5814099974231794,203
400,neg_strongly_corr,sparse,1,OK,306,306,0.222,2.695,3.8628499969490804,307
400,neg_strongly_corr,sparse,2,OK,312,312,0.238,3.321,4.475623998587253,313
400,neg_strongly_corr,sparse,3,OK,312,312,0.21,1.3110000000000002,2.4256199976662174,313
400,neg_strongly_corr,sparse,4,OK,308,308,0.208,3.271,4.361813000286929,309
400,neg_strongly_corr,sparse,5,OK,307,307,0.22,1.277,2.317346999916481,308
400,neg_strongly_corr,sparse,6,OK,316,316,0.219,1.392,2.1832519996678457,317
400,neg_strongly_corr,sparse,7,OK,306,306,0.222,1.276,2.1291619996191002,307
400,neg_strongly_corr,sparse,8,OK,317,317,0.215,3.3240000000000003,4.493458996876143,318
400,neg_strongly_corr,sparse,9,OK,311,311,0.222,2.6470000000000002,3.7334560001909267,312
400,neg_strongly_corr,sparse,10,OK,307,307,0.196,1.269,2.31189300029655,308
400,neg_strongly_corr,medium,1,OK,267,267,0.388,2.931,4.14651800019783,268
400,neg_strongly_corr,medium,2,OK,260,260,0.41,2.852,4.021635002573021,261
400,neg_strongly_corr,medium,3,OK,267,267,0.318,1.8699999999999999,3.032931999769062,268
400,neg_strongly_corr,medium,4,OK,263,263,0.248,1.183,1.9478680005704518,264
400,neg_strongly_corr,medium,5,OK,264,264,0.214,1.166,1.8990450007549953,265
400,neg_strongly_corr,medium,6,OK,245,245,0.259,1.105,1.853452999057481,246
400,neg_strongly_corr,medium,7,OK,274,274,0.332,1.6260000000000001,2.748926002823282,275
400,neg_strongly_corr,medium,8,OK,262,262,0.318,1.175,2.0262469988665543,263
400,neg_strongly_corr,medium,9,OK,251,251,0.404,2.334,3.3690909986034967,252
400,neg_strongly_corr,medium,10,OK,257,257,0.274,1.148,1.9051240014960058,258
400,neg_strongly_corr,dense,1,OK,204,204,0.76,1.261,2.421162000246113,205
400,neg_strongly_corr,dense,2,OK,210,210,0.492,2.483,3.600976000598166,211
400,neg_strongly_corr,dense,3,OK,206,206,0.559,2.418,3.5734279990720097,207
400,neg_strongly_corr,dense,4,OK,204,204,0.626,2.412,3.6048179972567596,205
400,neg_strongly_corr,dense,5,OK,210,210,0.976,2.493,3.7527579988818616,211
400,neg_strongly_corr,dense,6,OK,205,205,0.628,1.009,1.8708540010266006,206
400,neg_strongly_corr,dense,7,OK,222,222,0.482,1.082,1.8305539997527376,223
400,neg_strongly_corr,dense,8,OK,225,225,0.529,1.074,1.829046999773709,226
400,neg_strongly_corr,dense,9,OK,211,211,0.73,1.039,1.7146640020655468,212
400,neg_strongly_corr,dense,10,OK,207,207,1.589,2.516,4.379470999992918,208
400,neg_strongly_corr,tree,1,OK,181,181,0.835,0.923,1.6693389989086427,182
400,neg_strongly_corr,tree,2,OK,197,197,0.83,0.9890000000000001,1.7028160000336356,198
400,neg_strongly_corr,tree,3,OK,210,210,1.355,2.57,3.865266000502743,211
400,neg_strongly_corr,tree,4,OK,197,197,1.626,1.004,1.8001979988184758,198
400,neg_strongly_corr,tree,5,OK,198,198,0.968,1.3259999999999998,2.2127369993540924,199
400,neg_strongly_corr,tree,6,OK,181,181,1.523,0.92,1.6456949997518677,182
400,neg_strongly_corr,tree,7,OK,203,203,1.321,1.044,1.7590300012670923,204
400,neg_strongly_corr,tree,8,OK,189,189,0.994,2.285,3.4776959982991684,190
400,neg_strongly_corr,tree,9,OK,208,208,0.68,1.048,1.7975030023080762,209
400,neg_strongly_corr,tree,10,OK,209,209,1.24,1.0399999999999998,1.8479810023563914,210
500,uncorr,sparse,1,OK,429,429,0.256,2.129,2.934440999524668,430
500,uncorr,sparse,2,OK,416,416,0.174,2.442,3.386454001883976,417
500,uncorr,sparse,3,OK,421,421,0.275,2.17,2.9271250023157336,422
500,uncorr,sparse,4,OK,429,429,0.164,2.109,2.9378059989539906,430
500,uncorr,sparse,5,OK,406,406,0.169,2.0660000000000003,3.046501999051543,407
500,uncorr,sparse,6,OK,407,407,0.168,2.14,3.2719730006647296,408
500,uncorr,sparse,7,OK,426,426,0.174,3.404,4.514001000643475,427
500,uncorr,sparse,8,OK,418,418,0.263,2.655,3.781215000344673,419
500,uncorr,sparse,9,OK,443,443,0.163,2.4099999999999997,3.1958340005076025,444
500,uncorr,sparse,10,OK,434,434,0.162,3.506,4.820169000595342,435
500,uncorr,medium,1,OK,355,355,0.468,4.1209999999999996,5.257380998955341,356
500,uncorr,medium,2,OK,354,354,0.322,4.720000000000001,6.050836000213167,355
500,uncorr,medium,3,OK,347,347,0.273,1.856,2.7165660030732397,348
500,uncorr,medium,4,OK,345,345,0.309,1.858,2.817063999827951,346
500,uncorr,medium,5,OK,346,346,0.45,1.9369999999999998,2.8049220018147025,347
500,uncorr,medium,6,OK,351,351,0.4,4.66,5.921326999668963,352
500,uncorr,medium,7,OK,343,343,0.29,2.505,3.6067709988856222,344
500,uncorr,medium,8,OK,352,352,0.386,2.0869999999999997,3.0607680018874817,353
500,uncorr,medium,9,OK,332,332,0.39,1.817,2.7222950011491776,333
500,uncorr,medium,10,OK,342,342,0.492,3.6310000000000002,4.89581700094277,343
500,uncorr,dense,1,OK,299,299,1.631,1.768,2.568496001913445,300
500,uncorr,dense,2,OK,283,283,0.707,3.994,5.171009001060156,284
500,uncorr,dense,3,OK,257,257,0.723,1.544,2.728195999225136,258
500,uncorr,dense,4,OK,262,262,2.071,1.577,2.505854001356056,263
500,uncorr,dense,5,OK,286,286,1.066,3.3249999999999997,4.611631997249788,287
500,uncorr,dense,6,OK,307,307,1.853,2.978,4.196263002086198,308
500,uncorr,dense,7,OK,274,274,0.924,2.3930000000000002,3.6026439993293025,275
500,uncorr,dense,8,OK,271,271,0.965,3.906,5.1812929996231105,272
500,uncorr,dense,9,OK,291,291,1.355,4.159000000000001,5.443808000563877,292
500,uncorr,dense,10,OK,288,288,0.61,1.751,2.5334439997095615,289
500,uncorr,tree,1,OK,252,252,0.809,1.565,2.333314998395508,253
500,uncorr,tree,2,OK,251,251,0.993,1.923,3.1295530025090557,252
500,uncorr,tree,3,OK,243,243,1.775,2.1510000000000002,3.30971400035196,244
