n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
300,neg_weakly_corr,dense,4,OK,176,176,0.535,0.944,2.213626023149118,177
300,neg_weakly_corr,dense,5,OK,168,168,0.478,1.5690000000000002,3.093631996307522,169
300,neg_weakly_corr,dense,6,OK,171,171,0.4,1.5939999999999999,2.845740003976971,172
300,neg_weakly_corr,dense,7,OK,163,163,0.568,0.7010000000000001,1.7277930164709687,164
300,neg_weakly_corr,dense,8,OK,173,173,0.426,0.767,2.0120070257689804,174
300,neg_weakly_corr,dense,9,OK,166,166,0.41,0.666,1.6447219823021442,167
300,neg_weakly_corr,dense,10,OK,165,165,0.766,0.7010000000000001,1.81595201138407,166
300,neg_weakly_corr,tree,1,OK,159,159,0.456,0.652,1.6947879921644926,160
300,neg_weakly_corr,tree,2,OK,158,158,0.564,0.766,1.6399520100094378,159
300,neg_weakly_corr,tree,3,OK,158,158,0.667,0.7240000000000001,2.2744009911548346,159
300,neg_weakly_corr,tree,4,OK,147,147,1.164,0.646,1.628718979191035,148
300,neg_weakly_corr,tree,5,OK,144,144,0.584,0.588,1.3531720032915473,145
300,neg_weakly_corr,tree,6,OK,139,139,0.898,1.463,2.9541359981521964,140
300,neg_weakly_corr,tree,7,OK,154,154,0.702,0.664,1.7098939861170948,155
300,neg_weakly_corr,tree,8,OK,145,145,0.609,1.428,2.8527989925350994,146
300,neg_weakly_corr,tree,9,OK,152,152,0.588,1.4649999999999999,3.9011389890220016,153
300,neg_weakly_corr,tree,10,OK,152,152,0.632,1.48,2.828062017215416,153
300,neg_strongly_corr,sparse,1,OK,246,246,0.157,0.883,1.8843589932657778,247
300,neg_strongly_corr,sparse,2,OK,243,243,0.154,2.062,3.2506709976587445,244
300,neg_strongly_corr,sparse,3,OK,239,239,0.122,0.8360000000000001,1.8556180002633482,240
300,neg_strongly_corr,sparse,4,OK,244,244,0.147,1.098,2.2316079994197935,245
300,neg_strongly_corr,sparse,5,OK,239,239,0.104,0.812,1.8460690043866634,240
300,neg_strongly_corr,sparse,6,OK,242,242,0.096,0.857,1.6217390075325966,243
300,neg_strongly_corr,sparse,7,OK,251,251,0.093,0.8450000000000001,1.649347017519176,252
300,neg_strongly_corr,sparse,8,OK,236,236,0.122,1.835,3.1552769942209125,237
300,neg_strongly_corr,sparse,9,OK,236,236,0.109,1.684,3.0951749940868467,237
300,neg_strongly_corr,sparse,10,OK,238,238,0.102,1.098,2.1300140069797635,239
300,neg_strongly_corr,medium,1,OK,200,200,0.184,1.7810000000000001,3.186730988090858,201
300,neg_strongly_corr,medium,2,OK,200,200,0.268,0.7290000000000001,1.8598870083224028,201
300,neg_strongly_corr,medium,3,OK,201,201,0.176,0.76,1.6517170006409287,202
300,neg_strongly_corr,medium,4,OK,200,200,0.284,0.737,1.6688929754309356,201
300,neg_strongly_corr,medium,5,OK,198,198,0.156,0.888,2.3267249925993383,199
300,neg_strongly_corr,medium,6,OK,202,202,0.161,0.8170000000000001,2.1774820052087307,203
300,neg_strongly_corr,medium,7,OK,207,207,0.228,1.392,2.680563018657267,208
300,neg_strongly_corr,medium,8,OK,197,197,0.183,0.732,1.7974020156543702,198
300,neg_strongly_corr,medium,9,OK,190,190,0.16,0.821,1.9689449982251972,191
300,neg_strongly_corr,medium,10,OK,187,187,0.259,0.73,1.8304600089322776,188
300,neg_strongly_corr,dense,1,OK,143,143,0.569,0.644,1.7067209992092103,144
300,neg_strongly_corr,dense,2,OK,171,171,0.454,1.641,2.8239170205779374,172
300,neg_strongly_corr,dense,3,OK,148,148,0.74,0.601,1.8759869853965938,149
300,neg_strongly_corr,dense,4,OK,173,173,0.468,0.68,1.8192019779235125,174
300,neg_strongly_corr,dense,5,OK,155,155,0.375,1.472,2.742338983807713,156
300,neg_strongly_corr,dense,6,OK,160,160,0.337,1.2570000000000001,2.6197789993602782,161
300,neg_strongly_corr,dense,7,OK,168,168,0.519,0.6579999999999999,1.3892219867557287,169
300,neg_strongly_corr,dense,8,OK,158,158,0.639,0.626,1.6313310188706964,159
300,neg_strongly_corr,dense,9,OK,176,176,0.369,1.6260000000000001,2.9138459940440953,177
300,neg_strongly_corr,dense,10,OK,155,155,0.319,0.625,1.431657001376152,156
300,neg_strongly_corr,tree,1,OK,152,152,0.821,0.879,2.1700029901694506,153
300,neg_strongly_corr,tree,2,OK,144,144,0.548,1.391,2.5589199794922024,145
300,neg_strongly_corr,tree,3,OK,149,149,0.62,1.3780000000000001,2.829519013175741,150
300,neg_strongly_corr,tree,4,OK,140,140,0.43,0.578,1.7645260086283088,141
300,neg_strongly_corr,tree,5,OK,146,146,0.606,0.638,1.943441980984062,147
300,neg_strongly_corr,tree,6,OK,151,151,0.833,0.614,1.564892998430878,152
300,neg_strongly_corr,tree,7,OK,155,155,0.734,0.6629999999999999,1.6854649875313044,156
300,neg_strongly_corr,tree,8,OK,148,148,0.885,1.4469999999999998,2.7485550090204924,149
300,neg_strongly_corr,tree,9,OK,157,157,0.781,0.871,2.099158999044448,158
300,neg_strongly_corr,tree,10,OK,142,142,0.736,0.892,3.081513976212591,143
400,uncorr,sparse,1,OK,342,342,0.144,1.489,2.5218680093530566,343
400,uncorr,sparse,2,OK,346,346,0.16,1.494,2.460552001139149,347
400,uncorr,sparse,3,OK,326,326,0.137,3.503,4.851767997024581,327
400,uncorr,sparse,4,OK,348,348,0.2,1.568,2.681666024727747,349
400,uncorr,sparse,5,OK,344,344,0.138,1.71,2.71885099937208,345
400,uncorr,sparse,6,OK,349,349,0.23,1.592,2.597867016447708,350
400,uncorr,sparse,7,OK,329,329,0.179,1.42,2.5131250149570405,330
400,uncorr,sparse,8,OK,349,349,0.136,3.6310000000000002,5.066561978310347,350
400,uncorr,sparse,9,OK,336,336,0.144,1.555,2.6373180153314024,337
400,uncorr,sparse,10,OK,335,335,0.206,1.414,2.3674939875490963,336
400,uncorr,medium,1,OK,272,272,0.406,1.269,2.145261998521164,273
400,uncorr,medium,2,OK,295,295,0.219,1.313,2.2721380228176713,296
400,uncorr,medium,3,OK,285,285,0.259,3.184,4.446419974556193,286
400,uncorr,medium,4,OK,275,275,0.461,1.813,3.076296008657664,276
400,uncorr,medium,5,OK,276,276,0.315,1.325,2.14438300463371,277
400,uncorr,medium,6,OK,291,291,0.256,1.408,2.359168021939695,292
400,uncorr,medium,7,OK,285,285,0.212,1.252,2.002377004828304,286
400,uncorr,medium,8,OK,280,280,0.436,1.307,2.432909997878596,281
400,uncorr,medium,9,OK,276,276,0.216,2.142,3.4186870034318417,277
400,uncorr,medium,10,OK,274,274,0.398,1.353,2.3998389951884747,275
400,uncorr,dense,1,OK,207,207,0.558,1.103,2.034107019426301,208
400,uncorr,dense,2,OK,194,194,0.68,2.426,3.880977019434795,195
400,uncorr,dense,3,OK,208,208,0.57,2.5469999999999997,3.946271986933425,209
400,uncorr,dense,4,OK,209,209,0.544,1.0939999999999999,2.008554001804441,210
400,uncorr,dense,5,OK,242,242,0.516,1.2409999999999999,2.2695899824611843,243
400,uncorr,dense,6,OK,216,216,0.57,1.091,2.0003019890282303,217
400,uncorr,dense,7,OK,234,234,0.509,2.4160000000000004,3.843927988782525,235
400,uncorr,dense,8,OK,232,232,0.66,1.251,2.843096008291468,233
400,uncorr,dense,9,OK,221,221,0.644,2.111,3.2572570198681206,222
400,uncorr,dense,10,OK,218,218,0.84,1.1119999999999999,1.9429020176175982,219
400,uncorr,tree,1,OK,218,218,0.848,1.1280000000000001,2.0336999732535332,219
400,uncorr,tree,2,OK,210,210,0.733,1.415,2.836554020177573,211
400,uncorr,tree,3,OK,215,215,1.449,2.588,3.8986360013950616,216
400,uncorr,tree,4,OK,200,200,0.793,1.108,2.0829330023843795,201
400,uncorr,tree,5,OK,193,193,0.99,2.483,3.908784012310207,194
400,uncorr,tree,6,OK,202,202,1.082,1.047,1.8727100105024874,203
400,uncorr,tree,7,OK,191,191,0.936,1.103,2.123487996868789,192
400,uncorr,tree,8,OK,187,187,1.423,1.0399999999999998,2.0040820236317813,188
400,uncorr,tree,9,OK,189,189,0.763,1.01,2.207617013482377,190
400,uncorr,tree,10,OK,196,196,0.755,1.0219999999999998,1.957158005097881,197
400,weakly_corr,sparse,1,OK,340,340,0.145,1.409,2.2372420062310994,341
400,weakly_corr,sparse,2,OK,335,335,0.232,1.572,2.8673060005530715,336
400,weakly_corr,sparse,3,OK,341,341,0.164,1.4809999999999999,2.426532009849325,342
400,weakly_corr,sparse,4,OK,344,344,0.198,1.451,2.3210470099002123,345
400,weakly_corr,sparse,5,OK,336,336,0.141,1.397,2.3734229907859117,337
400,weakly_corr,sparse,6,OK,349,349,0.163,2.572,3.978949011070654,350
400,weakly_corr,sparse,7,OK,343,343,0.14,2.491,3.8343199994415045,344
400,weakly_corr,sparse,8,OK,340,340,0.147,1.456,2.3815350141376257,341
400,weakly_corr,sparse,9,OK,337,337,0.198,1.531,2.5576870248187333,338
400,weakly_corr,sparse,10,OK,337,337,0.144,1.7550000000000001,3.032595996046439,338
400,weakly_corr,medium,1,OK,280,280,0.274,2.7439999999999998,4.066265013534576,281
400,weakly_corr,medium,2,OK,278,278,0.42,1.321,2.4046569888014346,279
400,weakly_corr,medium,3,OK,274,274,0.364,1.501,3.682387003209442,275
400,weakly_corr,medium,4,OK,272,272,0.236,3.157,4.655932018067688,273
400,weakly_corr,medium,5,OK,283,283,0.296,1.356,2.2529000125359744,284
400,weakly_corr,medium,6,OK,279,279,0.35,3.113,4.8086799797602,280
400,weakly_corr,medium,7,OK,282,282,0.258,1.288,2.489948004949838,283
400,weakly_corr,medium,8,OK,276,276,0.289,3.115,4.517301975283772,277
400,weakly_corr,medium,9,OK,286,286,0.323,1.373,2.5812939857132733,287
400,weakly_corr,medium,10,OK,289,289,0.405,1.611,2.5620759988669306,290
400,weakly_corr,dense,1,OK,210,210,0.817,1.8940000000000001,3.1614869949407876,211
400,weakly_corr,dense,2,OK,227,227,0.769,1.5399999999999998,3.008170024259016,228
400,weakly_corr,dense,3,OK,229,229,0.555,2.8739999999999997,4.451276996405795,230
400,weakly_corr,dense,4,OK,212,212,0.492,2.548,3.867580002406612,213
400,weakly_corr,dense,5,OK,203,203,0.626,2.504,4.0570590062998235,204
400,weakly_corr,dense,6,OK,218,218,0.664,2.216,3.460936015471816,219
400,weakly_corr,dense,7,OK,214,214,0.607,1.1969999999999998,2.3241419985424727,215
400,weakly_corr,dense,8,OK,222,222,0.634,2.163,3.456936014117673,223
400,weakly_corr,dense,9,OK,219,219,0.646,1.276,2.564005000749603,220
400,weakly_corr,dense,10,OK,226,226,0.786,1.106,2.097346994560212,227
400,weakly_corr,tree,1,OK,212,212,0.639,1.0939999999999999,1.9573409808799624,213
400,weakly_corr,tree,2,OK,221,221,1.07,2.376,3.9198690210469067,222
400,weakly_corr,tree,3,OK,200,200,0.837,1.359,2.555871004005894,201
400,weakly_corr,tree,4,OK,214,214,1.13,1.167,2.1598289895337075,215
400,weakly_corr,tree,5,OK,194,194,1.073,1.1620000000000001,2.1551279933191836,195
400,weakly_corr,tree,6,OK,186,186,0.989,0.9810000000000001,2.1354230120778084,187
400,weakly_corr,tree,7,OK,191,191,0.868,2.157,3.849524015095085,192
400,weakly_corr,tree,8,OK,186,186,0.912,1.5430000000000001,2.827182994224131,187
400,weakly_corr,tree,9,OK,200,200,0.833,1.0410000000000001,2.213630999904126,201
400,weakly_corr,tree,10,OK,198,198,1.179,1.125,2.249628014396876,199
400,strongly_corr,sparse,1,OK,308,308,0.15,3.299,4.919080995023251,309
400,strongly_corr,sparse,2,OK,302,302,0.152,1.4009999999999998,2.490799000952393,303
400,strongly_corr,sparse,3,OK,306,306,0.216,1.3290000000000002,2.220388996647671,307
400,strongly_corr,sparse,4,OK,280,280,0.144,1.4120000000000001,2.4243300140369684,281
400,strongly_corr,sparse,5,OK,300,300,0.142,1.251,1.9927539979107678,301
400,strongly_corr,sparse,6,OK,298,298,0.214,1.348,2.3390569840557873,299
400,strongly_corr,sparse,7,OK,287,287,0.144,2.166,3.213973017409444,288
400,strongly_corr,sparse,8,OK,305,305,0.146,1.356,2.7165260107722133,306
400,strongly_corr,sparse,9,OK,296,296,0.145,1.31,2.030645002378151,297
400,strongly_corr,sparse,10,OK,299,299,0.164,1.474,2.9706060013268143,300
400,strongly_corr,medium,1,OK,256,256,0.269,1.4369999999999998,2.723361016251147,257
400,strongly_corr,medium,2,OK,263,263,0.48,2.634,3.999164007836953,264
400,strongly_corr,medium,3,OK,265,265,0.365,1.3290000000000002,2.399638993665576,266
400,strongly_corr,medium,4,OK,253,253,0.228,1.194,2.2037549933884293,254
400,strongly_corr,medium,5,OK,252,252,0.205,1.4120000000000001,2.7661159983836114,253
400,strongly_corr,medium,6,OK,249,249,0.286,1.124,1.9661449769046158,250
400,strongly_corr,medium,7,OK,259,259,0.28,1.913,2.8872850234620273,260
400,strongly_corr,medium,8,OK,253,253,0.26,2.8379999999999996,4.225847020279616,254
400,strongly_corr,medium,9,OK,243,243,0.287,1.1540000000000001,2.1459980052895844,244
400,strongly_corr,medium,10,OK,248,248,0.242,1.469,2.6246909983456135,249
400,strongly_corr,dense,1,OK,217,217,0.825,1.353,2.855625993106514,218
400,strongly_corr,dense,2,OK,202,202,1.138,1.055,2.008562005357817,203
400,strongly_corr,dense,3,OK,205,205,0.501,1.477,2.649378002388403,206
400,strongly_corr,dense,4,OK,218,218,0.875,1.0970000000000002,2.0776980090886354,219
400,strongly_corr,dense,5,OK,210,210,0.786,1.633,3.1357039988506585,211
400,strongly_corr,dense,6,OK,192,192,1.06,2.378,4.132967995246872,193
400,strongly_corr,dense,7,OK,228,228,0.481,1.865,3.060635004658252,229
400,strongly_corr,dense,8,OK,204,204,0.542,2.543,4.054866003571078,205
400,strongly_corr,dense,9,OK,210,210,0.857,1.0610000000000002,2.18796799890697,211
400,strongly_corr,dense,10,OK,218,218,0.717,1.288,2.208630001405254,219
400,strongly_corr,tree,1,OK,178,178,0.852,1.2979999999999998,2.8935809968970716,179
400,strongly_corr,tree,2,OK,181,181,1.154,2.3,3.701795998495072,182
400,strongly_corr,tree,3,OK,186,186,0.89,0.9810000000000001,2.140600001439452,187
400,strongly_corr,tree,4,OK,190,190,1.148,1.008,2.2398979926947504,191
400,strongly_corr,tree,5,OK,193,193,0.747,1.013,2.1930400107521564,194
400,strongly_corr,tree,6,OK,185,185,0.598,1.0219999999999998,1.9343530002515763,186
400,strongly_corr,tree,7,OK,183,183,0.791,0.963,1.7681579920463264,184
400,strongly_corr,tree,8,OK,165,165,1.083,0.9610000000000001,2.151266991859302,166
400,strongly_corr,tree,9,OK,183,183,1.098,1.0,2.1350799943320453,184
400,strongly_corr,tree,10,OK,187,187,0.729,1.002,1.9580840016715229,188
400,neg_uncorr,sparse,1,OK,340,340,0.132,2.121,3.2087709987536073,341
400,neg_uncorr,sparse,2,OK,341,341,0.148,1.637,2.9675599944312125,342
400,neg_uncorr,sparse,3,OK,335,335,0.145,1.86,3.18221899215132,336
400,neg_uncorr,sparse,4,OK,341,341,0.132,1.471,2.4497350095771253,342
400,neg_uncorr,sparse,5,OK,331,331,0.14,1.484,2.557533996878192,332
400,neg_uncorr,sparse,6,OK,346,346,0.145,2.1870000000000003,3.362813004059717,347
400,neg_uncorr,sparse,7,OK,328,328,0.137,1.469,2.3707369982730597,329
400,neg_uncorr,sparse,8,OK,331,331,0.14,1.373,2.258003019960597,332
400,neg_uncorr,sparse,9,OK,345,345,0.155,3.654,4.882587003521621,346
400,neg_uncorr,sparse,10,OK,337,337,0.224,1.4989999999999999,2.5041949993465096,338
400,neg_uncorr,medium,1,OK,269,269,0.394,3.199,4.585748014505953,270
400,neg_uncorr,medium,2,OK,273,273,0.398,3.155,4.60682698758319,274
400,neg_uncorr,medium,3,OK,268,268,0.255,3.034,4.6356219972949475,269
400,neg_uncorr,medium,4,OK,272,272,0.226,1.528,2.6547780144028366,273
400,neg_uncorr,medium,5,OK,266,266,0.304,1.332,2.2596099879592657,267
400,neg_uncorr,medium,6,OK,278,278,0.252,1.607,2.6297200238332152,279
400,neg_uncorr,medium,7,OK,284,284,0.246,1.914,3.0579299782402813,285
400,neg_uncorr,medium,8,OK,288,288,0.224,1.3079999999999998,2.317599981324747,289
400,neg_uncorr,medium,9,OK,281,281,0.28,1.288,2.142384008038789,282
400,neg_uncorr,medium,10,OK,288,288,0.391,2.166,3.4875079873017967,289
400,neg_uncorr,dense,1,OK,209,209,0.604,1.1260000000000001,2.418167976429686,210
400,neg_uncorr,dense,2,OK,216,216,0.564,1.075,1.9099059863947332,217
400,neg_uncorr,dense,3,OK,194,194,0.978,1.824,3.487484995275736,195
400,neg_uncorr,dense,4,OK,216,216,0.556,1.105,1.9562009838409722,217
400,neg_uncorr,dense,5,OK,217,217,0.624,1.6800000000000002,3.0318850185722113,218
400,neg_uncorr,dense,6,OK,226,226,0.546,2.774,4.304328991565853,227
400,neg_uncorr,dense,7,OK,219,219,0.483,1.581,2.8893529961351305,220
400,neg_uncorr,dense,8,OK,207,207,0.682,1.896,3.2315889839082956,208
400,neg_uncorr,dense,9,OK,232,232,0.692,1.1620000000000001,2.183995005907491,233
400,neg_uncorr,dense,10,OK,226,226,1.242,1.153,2.2663679847028106,227
400,neg_uncorr,tree,1,OK,201,201,1.307,2.629,4.17473100242205,202
400,neg_uncorr,tree,2,OK,198,198,0.937,1.451,2.571274002548307,199
400,neg_uncorr,tree,3,OK,188,188,1.439,2.35,3.616429981775582,189
400,neg_uncorr,tree,4,OK,197,197,1.215,1.512,2.65650701476261,198
400,neg_uncorr,tree,5,OK,180,180,0.699,0.973,1.8755840137600899,181
400,neg_uncorr,tree,6,OK,212,212,0.741,1.537,3.163049026625231,213
400,neg_uncorr,tree,7,OK,182,182,0.936,1.003,1.8782580154947937,183
400,neg_uncorr,tree,8,OK,213,213,0.608,1.242,2.2561830119229853,214
400,neg_uncorr,tree,9,OK,208,208,0.802,1.0790000000000002,2.087193017359823,209
400,neg_uncorr,tree,10,OK,196,196,0.785,2.477,3.9969840145204216,197
400,neg_weakly_corr,sparse,1,OK,343,343,0.208,1.517,2.624426007969305,344
400,neg_weakly_corr,sparse,2,OK,342,342,0.138,2.069,3.247796994401142,343
400,neg_weakly_corr,sparse,3,OK,325,325,0.489,1.459,2.7084629982709885,326
400,neg_weakly_corr,sparse,4,OK,338,338,0.202,2.079,3.363835974596441,339
400,neg_weakly_corr,sparse,5,OK,326,326,0.157,1.356,2.4197070160880685,327
400,neg_weakly_corr,sparse,6,OK,343,343,0.212,3.032,4.46084700524807,344
400,neg_weakly_corr,sparse,7,OK,330,330,0.138,3.549,5.106374010210857,331
400,neg_weakly_corr,sparse,8,OK,341,341,0.152,2.4589999999999996,3.6635260039474815,342
400,neg_weakly_corr,sparse,9,OK,337,337,0.14,1.795,2.9396899917628616,338
400,neg_weakly_corr,sparse,10,OK,330,330,0.229,2.143,3.3578989969100803,331
400,neg_weakly_corr,medium,1,OK,274,274,0.26,1.909,3.2416440080851316,275
400,neg_weakly_corr,medium,2,OK,268,268,0.431,3.04,4.221821000101045,269
400,neg_weakly_corr,medium,3,OK,281,281,0.336,3.098,4.555268998956308,282
400,neg_weakly_corr,medium,4,OK,275,275,0.226,3.1020000000000003,4.452527005923912,276
400,neg_weakly_corr,medium,5,OK,292,292,0.218,1.406,2.966969972476363,293
400,neg_weakly_corr,medium,6,OK,287,287,0.215,3.1830000000000003,4.605216003255919,288
400,neg_weakly_corr,medium,7,OK,289,289,0.238,2.641,3.8654230011161417,290
400,neg_weakly_corr,medium,8,OK,291,291,0.311,1.31,2.6867959822993726,292
400,neg_weakly_corr,medium,9,OK,282,282,0.223,1.3179999999999998,2.502896008081734,283
400,neg_weakly_corr,medium,10,OK,270,270,0.377,1.325,2.5517939939163625,271
400,neg_weakly_corr,dense,1,OK,220,220,0.688,1.332,2.910028997575864,221
400,neg_weakly_corr,dense,2,OK,222,222,0.478,1.143,2.2210519819054753,223
400,neg_weakly_corr,dense,3,OK,211,211,0.608,1.231,2.3313009878620505,212
400,neg_weakly_corr,dense,4,OK,238,238,0.464,1.3010000000000002,2.33873599790968,239
400,neg_weakly_corr,dense,5,OK,221,221,0.663,2.626,3.91957801184617,222
400,neg_weakly_corr,dense,6,OK,216,216,0.934,2.592,4.0575049933977425,217
400,neg_weakly_corr,dense,7,OK,206,206,0.582,1.0230000000000001,1.887552993139252,207
400,neg_weakly_corr,dense,8,OK,222,222,0.452,1.095,2.2006179788149893,223
400,neg_weakly_corr,dense,9,OK,214,214,1.035,2.644,4.162430996075273,215
400,neg_weakly_corr,dense,10,OK,212,212,0.673,1.441,2.814195991959423,213
400,neg_weakly_corr,tree,1,OK,195,195,0.742,1.0330000000000001,2.1795289940200746,196
400,neg_weakly_corr,tree,2,OK,196,196,0.877,1.0050000000000001,1.8209039990324527,197
400,neg_weakly_corr,tree,3,OK,195,195,0.707,1.1139999999999999,2.5686220033094287,196
400,neg_weakly_corr,tree,4,OK,212,212,0.977,1.123,2.267781994305551,213
400,neg_weakly_corr,tree,5,OK,201,201,0.708,1.479,2.663102000951767,202
400,neg_weakly_corr,tree,6,OK,181,181,0.828,0.95,2.1669070119969547,182
400,neg_weakly_corr,tree,7,OK,207,207,0.793,1.408,2.6982720009982586,208
400,neg_weakly_corr,tree,8,OK,198,198,0.734,2.456,3.6641920160036534,199
400,neg_weakly_corr,tree,9,OK,212,212,1.045,2.611,4.050021001603454,213
400,neg_weakly_corr,tree,10,OK,202,202,1.069,2.471,3.794596006628126,203
400,neg_strongly_corr,sparse,1,OK,306,306,0.174,3.064,4.6201510122045875,307
400,neg_strongly_corr,sparse,2,OK,312,312,0.224,3.366,5.032604996813461,313
400,neg_strongly_corr,sparse,3,OK,312,312,0.142,3.3440000000000003,4.628663999028504,313
400,neg_strongly_corr,sparse,4,OK,308,308,0.146,1.74,3.0676479800604284,309
400,neg_strongly_corr,sparse,5,OK,307,307,0.226,3.284,4.9511370016261935,308
400,neg_strongly_corr,sparse,6,OK,316,316,0.207,3.305,4.574431019136682,317
400,neg_strongly_corr,sparse,7,OK,306,306,0.224,1.339,2.326788002392277,307
400,neg_strongly_corr,sparse,8,OK,317,317,0.214,1.351,2.32426798902452,318
400,neg_strongly_corr,sparse,9,OK,311,311,0.149,2.2520000000000002,3.5590659826993942,312
400,neg_strongly_corr,sparse,10,OK,307,307,0.204,1.392,2.3981679987628013,308
400,neg_strongly_corr,medium,1,OK,267,267,0.25,1.7429999999999999,2.91329700849019,268
400,neg_strongly_corr,medium,2,OK,260,260,0.278,1.248,2.4886509927455336,261
400,neg_strongly_corr,medium,3,OK,267,267,0.224,1.212,2.1758530056104064,268
400,neg_strongly_corr,medium,4,OK,263,263,0.252,2.924,4.219910013489425,264
400,neg_strongly_corr,medium,5,OK,264,264,0.355,2.957,4.60479999310337,265
400,neg_strongly_corr,medium,6,OK,245,245,0.304,2.079,3.366721997736022,246
400,neg_strongly_corr,medium,7,OK,274,274,0.243,3.022,4.282795998733491,275
400,neg_strongly_corr,medium,8,OK,262,262,0.242,1.2910000000000001,2.411385008599609,263
400,neg_strongly_corr,medium,9,OK,251,251,0.262,2.848,4.201284988084808,252
400,neg_strongly_corr,medium,10,OK,257,257,0.282,1.202,2.5312759971711785,258
400,neg_strongly_corr,dense,1,OK,204,204,0.538,2.435,3.768555005080998,205
400,neg_strongly_corr,dense,2,OK,210,210,0.818,1.0510000000000002,2.177768008550629,211
400,neg_strongly_corr,dense,3,OK,206,206,0.643,1.0070000000000001,2.020439977059141,207
400,neg_strongly_corr,dense,4,OK,204,204,0.621,2.4,3.6598379956558347,205
400,neg_strongly_corr,dense,5,OK,210,210,0.633,1.113,2.277051011333242,211
400,neg_strongly_corr,dense,6,OK,205,205,0.661,2.4299999999999997,3.620470000896603,206
400,neg_strongly_corr,dense,7,OK,222,222,0.504,1.1139999999999999,2.4420499976258725,223
400,neg_strongly_corr,dense,8,OK,225,225,0.476,1.161,2.4115029955282807,226
400,neg_strongly_corr,dense,9,OK,211,211,0.487,1.211,2.3390050046145916,212
400,neg_strongly_corr,dense,10,OK,207,207,0.762,1.4400000000000002,2.799462992697954,208
400,neg_strongly_corr,tree,1,OK,181,181,1.264,1.1969999999999998,2.463849988998845,182
400,neg_strongly_corr,tree,2,OK,197,197,0.772,1.348,2.787965990137309,198
400,neg_strongly_corr,tree,3,OK,210,210,0.756,1.132,2.152272005332634,211
400,neg_strongly_corr,tree,4,OK,197,197,0.85,1.006,2.0096939988434315,198
400,neg_strongly_corr,tree,5,OK,198,198,0.885,0.9990000000000001,1.844467013143003,199
400,neg_strongly_corr,tree,6,OK,181,181,0.924,0.972,1.8528840155340731,182
400,neg_strongly_corr,tree,7,OK,203,203,0.86,1.0959999999999999,2.0206439949106425,204
400,neg_strongly_corr,tree,8,OK,189,189,0.887,2.1719999999999997,3.4161999938078225,190
400,neg_strongly_corr,tree,9,OK,208,208,0.653,2.0669999999999997,3.1637630017939955,209
400,neg_strongly_corr,tree,10,OK,209,209,0.783,1.047,1.8725240079220384,210
500,uncorr,sparse,1,OK,429,429,0.171,3.013,4.274082981282845,430
500,uncorr,sparse,2,OK,416,416,0.172,2.609,3.88696399750188,417
500,uncorr,sparse,3,OK,421,421,0.191,2.182,3.2698609866201878,422
500,uncorr,sparse,4,OK,429,429,0.164,2.428,3.8055580225773156,430
500,uncorr,sparse,5,OK,406,406,0.175,2.126,3.0705089739058167,407
500,uncorr,sparse,6,OK,407,407,0.276,2.2030000000000003,3.396236017579213,408
500,uncorr,sparse,7,OK,426,426,0.174,2.183,3.2441680086776614,427
500,uncorr,sparse,8,OK,418,418,0.168,2.159,3.051973006222397,419
500,uncorr,sparse,9,OK,443,443,0.167,2.307,3.4922749910037965,444
500,uncorr,sparse,10,OK,434,434,0.256,3.3089999999999997,5.076026980532333,435
500,uncorr,medium,1,OK,355,355,0.274,2.478,3.8038200000301003,356
500,uncorr,medium,2,OK,354,354,0.315,4.890000000000001,6.464109988883138,355
500,uncorr,medium,3,OK,347,347,0.32,1.961,2.9300290043465793,348
500,uncorr,medium,4,OK,345,345,0.317,4.699,6.484937010100111,346
500,uncorr,medium,5,OK,346,346,0.348,2.2009999999999996,3.5924209805671126,347
500,uncorr,medium,6,OK,351,351,0.322,1.929,2.8932579734828323,352
500,uncorr,medium,7,OK,343,343,0.297,1.953,2.890855015721172,344
500,uncorr,medium,8,OK,352,352,0.314,2.589,3.9927299949340522,353
500,uncorr,medium,9,OK,332,332,0.395,4.55,6.0795299941673875,333
500,uncorr,medium,10,OK,342,342,0.526,4.720000000000001,6.4498630235902965,343
500,uncorr,dense,1,OK,299,299,1.05,1.7830000000000001,3.087933990173042,300
500,uncorr,dense,2,OK,283,283,0.636,1.954,3.3826160070020705,284
500,uncorr,dense,3,OK,257,257,0.754,3.851,5.624696990707889,258
500,uncorr,dense,4,OK,262,262,1.388,1.747,2.893213997595012,263
500,uncorr,dense,5,OK,286,286,1.062,4.2909999999999995,5.910795996896923,287
500,uncorr,dense,6,OK,307,307,1.21,1.933,3.1158039928413928,308
500,uncorr,dense,7,OK,274,274,0.977,1.777,2.8811049996875226,275
500,uncorr,dense,8,OK,271,271,1.007,2.1229999999999998,3.4228079894091934,272
500,uncorr,dense,9,OK,291,291,1.004,2.437,3.975191997596994,292
500,uncorr,dense,10,OK,288,288,1.0,3.4810000000000003,4.833173006772995,289
500,uncorr,tree,1,OK,252,252,0.909,3.879,5.661991977831349,253
500,uncorr,tree,2,OK,251,251,1.656,3.065,4.646933986805379,252
500,uncorr,tree,3,OK,243,243,1.23,1.932,3.474514000117779,244
500,uncorr,tree,4,OK,273,273,0.831,1.911,2.9897700005676597,274
